 6.35000000e+01  6.35000000e+01  6.35000000e+01  1.18260609e+01  6.35000000e+01  1.18260609e+01  6.35000000e+01  1.05833333e+01  6.35000000e+01  4.88461536e+00  6.35000000e+01  1.93660743e+00 
 6.40000000e+01  6.40000000e+01  6.40000000e+01  1.18241137e+01  6.40000000e+01  1.18241137e+01  6.40000000e+01  1.06666667e+01  6.40000000e+01  4.92307690e+00  6.40000000e+01  1.93709617e+00 
 6.45000000e+01  6.45000000e+01  6.45000000e+01  1.18219807e+01  6.45000000e+01  1.18219807e+01  6.45000000e+01  1.07500000e+01  6.45000000e+01  4.96153844e+00  6.45000000e+01  1.93758050e+00 
 6.50000000e+01  6.50000000e+01  6.50000000e+01  1.18196395e+01  6.50000000e+01  1.18196395e+01  6.50000000e+01  1.08333333e+01  6.50000000e+01  4.99999998e+00  6.50000000e+01  1.93806049e+00 
 6.55000000e+01  6.55000000e+01  6.55000000e+01  1.18170620e+01  6.55000000e+01  1.18170620e+01  6.55000000e+01  1.09166667e+01  6.55000000e+01  5.03846152e+00  6.55000000e+01  1.93853623e+00 
 6.60000000e+01  6.60000000e+01  6.60000000e+01  1.18142131e+01  6.60000000e+01  1.18142131e+01  6.60000000e+01  1.10000000e+01  6.60000000e+01  5.07692305e+00  6.60000000e+01  1.93900779e+00 
 6.65000000e+01  6.65000000e+01  6.65000000e+01  1.18110474e+01  6.65000000e+01  1.18110474e+01  6.65000000e+01  1.10833333e+01  6.65000000e+01  5.11538459e+00  6.65000000e+01  1.93947525e+00 
 6.70000000e+01  6.70000000e+01  6.70000000e+01  1.18075062e+01  6.70000000e+01  1.18075062e+01  6.70000000e+01  1.11666667e+01  6.70000000e+01  5.15384613e+00  6.70000000e+01  1.93993868e+00 
 6.75000000e+01  6.75000000e+01  6.75000000e+01  1.18035110e+01  6.75000000e+01  1.18035110e+01  6.75000000e+01  1.12500000e+01  6.75000000e+01  5.19230767e+00  6.75000000e+01  1.94039814e+00 
 6.80000000e+01  6.80000000e+01  6.80000000e+01  1.17989540e+01  6.80000000e+01  1.17989540e+01  6.80000000e+01  1.13333333e+01  6.80000000e+01  5.23076921e+00  6.80000000e+01  1.94085371e+00 
 6.85000000e+01  6.85000000e+01  6.85000000e+01  1.17936821e+01  6.85000000e+01  1.17936821e+01  6.85000000e+01  1.14166667e+01  6.85000000e+01  5.26923074e+00  6.85000000e+01  1.94130545e+00 
 6.90000000e+01  6.90000000e+01  6.90000000e+01  1.17874682e+01  6.90000000e+01  1.17874682e+01  6.90000000e+01  1.15000000e+01  6.90000000e+01  5.30769228e+00  6.90000000e+01  1.94175343e+00 
 6.95000000e+01  6.95000000e+01  6.95000000e+01  1.17799559e+01  6.95000000e+01  1.17799559e+01  6.95000000e+01  1.15833333e+01  6.95000000e+01  5.34615382e+00  6.95000000e+01  1.94219770e+00 
 7.00000000e+01  7.00000000e+01  7.00000000e+01  1.17705422e+01  7.00000000e+01  1.17705422e+01  7.00000000e+01  1.16666667e+01  7.00000000e+01  5.38461536e+00  7.00000000e+01  1.94263835e+00 
 7.05000000e+01  7.05000000e+01  7.05000000e+01  1.17580957e+01  7.05000000e+01  1.17580957e+01  7.05000000e+01  1.17500000e+01  7.05000000e+01  5.42307690e+00  7.05000000e+01  1.94307541e+00 
 7.10000000e+01  7.10000000e+01  7.10000000e+01  1.17401440e+01  7.10000000e+01  1.17401440e+01  7.10000000e+01  1.18333333e+01  7.10000000e+01  5.46153844e+00  7.10000000e+01  1.94350896e+00 
 7.15000000e+01  7.15000000e+01  7.15000000e+01  1.16900497e+01  7.15000000e+01  1.16900497e+01  7.15000000e+01  1.19166667e+01  7.15000000e+01  5.49999997e+00  7.15000000e+01  1.94393733e+00 
 7.20000000e+01  7.20000000e+01  7.20000000e+01  1.09533995e+01  7.20000000e+01  1.09533995e+01  7.20000000e+01  1.20000000e+01  7.20000000e+01  5.53846151e+00  7.20000000e+01  1.94436404e+00 
 7.25000000e+01  7.25000000e+01  7.25000000e+01  9.85294417e+00  7.25000000e+01  9.85294417e+00  7.25000000e+01  1.20833333e+01  7.25000000e+01  5.57692305e+00  7.25000000e+01  1.94478739e+00 
 7.30000000e+01  7.30000000e+01  7.30000000e+01  8.77301009e+00  7.30000000e+01  8.77301009e+00  7.30000000e+01  1.21666667e+01  7.30000000e+01  5.61538459e+00  7.30000000e+01  1.94520745e+00 
 7.35000000e+01  7.35000000e+01  7.35000000e+01  7.71367497e+00  7.35000000e+01  7.71367497e+00  7.35000000e+01  1.22500000e+01  7.35000000e+01  5.65384613e+00  7.35000000e+01  1.94562426e+00 
 7.40000000e+01  7.40000000e+01  7.40000000e+01  6.67494390e+00  7.40000000e+01  6.67494390e+00  7.40000000e+01  1.23333333e+01  7.40000000e+01  5.69230767e+00  7.40000000e+01  1.94603787e+00 
 7.45000000e+01  7.45000000e+01  7.45000000e+01  5.65675922e+00  7.45000000e+01  5.65675922e+00  7.45000000e+01  1.24166667e+01  7.45000000e+01  5.73076920e+00  7.45000000e+01  1.94644834e+00 
 7.50000000e+01  7.50000000e+01  7.50000000e+01  4.65900450e+00  7.50000000e+01  4.65900450e+00  7.50000000e+01  1.25000000e+01  7.50000000e+01  5.76923074e+00  7.50000000e+01  1.94685571e+00 
 7.55000000e+01  7.55000000e+01  7.55000000e+01  3.68151772e+00  7.55000000e+01  3.68151772e+00  7.55000000e+01  1.25833333e+01  7.55000000e+01  5.80769228e+00  7.55000000e+01  1.94726002e+00 
 7.60000000e+01  7.60000000e+01  7.60000000e+01  2.72409837e+00  7.60000000e+01  2.72409837e+00  7.60000000e+01  1.26666667e+01  7.60000000e+01  5.84615382e+00  7.60000000e+01  1.94766134e+00 
 7.65000000e+01  7.65000000e+01  7.65000000e+01  1.78650764e+00  7.65000000e+01  1.78650764e+00  7.65000000e+01  1.27500000e+01  7.65000000e+01  5.88461536e+00  7.65000000e+01  1.94805969e+00 
 7.70000000e+01  7.70000000e+01  7.70000000e+01  8.68478528e-01  7.70000000e+01  8.68478528e-01  7.70000000e+01  1.28333333e+01  7.70000000e+01  5.92307690e+00  7.70000000e+01  1.94845514e+00 
 7.75000000e+01  7.75000000e+01  7.75000000e+01  2.56646737e-01  7.75000000e+01  2.56646737e-01  7.75000000e+01  1.29166667e+01  7.75000000e+01  5.96153843e+00  7.75000000e+01  1.94884770e+00 
 7.80000000e+01  7.80000000e+01  7.80000000e+01  2.20944408e-01  7.80000000e+01  2.20944408e-01  7.80000000e+01  1.30000000e+01  7.80000000e+01  5.99999997e+00  7.80000000e+01  1.94923744e+00 
 7.85000000e+01  7.85000000e+01  7.85000000e+01  2.06359176e-01  7.85000000e+01  2.06359176e-01  7.85000000e+01  1.30833333e+01  7.85000000e+01  6.03846151e+00  7.85000000e+01  1.94962440e+00 
 7.90000000e+01  7.90000000e+01  7.90000000e+01  1.97078527e-01  7.90000000e+01  1.97078527e-01  7.90000000e+01  1.31666667e+01  7.90000000e+01  6.07692305e+00  7.90000000e+01  1.95000860e+00 
 7.95000000e+01  7.95000000e+01  7.95000000e+01  1.90406810e-01  7.95000000e+01  1.90406810e-01  7.95000000e+01  1.32500000e+01  7.95000000e+01  6.11538459e+00  7.95000000e+01  1.95039010e+00 
 8.00000000e+01  8.00000000e+01  8.00000000e+01  1.85141693e-01  8.00000000e+01  1.85141693e-01  8.00000000e+01  1.33333333e+01  8.00000000e+01  6.15384613e+00  8.00000000e+01  1.95076892e+00 
 8.05000000e+01  8.05000000e+01  8.05000000e+01  1.80812549e-01  8.05000000e+01  1.80812549e-01  8.05000000e+01  1.34166667e+01  8.05000000e+01  6.19230766e+00  8.05000000e+01  1.95114512e+00 
 8.10000000e+01  8.10000000e+01  8.10000000e+01  1.77145222e-01  8.10000000e+01  1.77145222e-01  8.10000000e+01  1.35000000e+01  8.10000000e+01  6.23076920e+00  8.10000000e+01  1.95151872e+00 
 8.15000000e+01  8.15000000e+01  8.15000000e+01  1.73969857e-01  8.15000000e+01  1.73969857e-01  8.15000000e+01  1.35833333e+01  8.15000000e+01  6.26923074e+00  8.15000000e+01  1.95188977e+00 
 8.20000000e+01  8.20000000e+01  8.20000000e+01  1.71174281e-01  8.20000000e+01  1.71174281e-01  8.20000000e+01  1.36666667e+01  8.20000000e+01  6.30769228e+00  8.20000000e+01  1.95225829e+00 
 8.25000000e+01  8.25000000e+01  8.25000000e+01  1.68540916e-01  8.25000000e+01  1.68540916e-01  8.25000000e+01  1.37500000e+01  8.25000000e+01  6.34615382e+00  8.25000000e+01  1.95262556e+00 
 8.30000000e+01  8.30000000e+01  8.30000000e+01  1.66331361e-01  8.30000000e+01  1.66331361e-01  8.30000000e+01  1.38333333e+01  8.30000000e+01  6.38461536e+00  8.30000000e+01  1.95298911e+00 
 8.35000000e+01  8.35000000e+01  8.35000000e+01  1.64301755e-01  8.35000000e+01  1.64301755e-01  8.35000000e+01  1.39166667e+01  8.35000000e+01  6.42307689e+00  8.35000000e+01  1.95335026e+00 
 8.40000000e+01  8.40000000e+01  8.40000000e+01  1.62442146e-01  8.40000000e+01  1.62442146e-01  8.40000000e+01  1.40000000e+01  8.40000000e+01  6.46153843e+00  8.40000000e+01  1.95370901e+00 
 8.45000000e+01  8.45000000e+01  8.45000000e+01  1.60726514e-01  8.45000000e+01  1.60726514e-01  8.45000000e+01  1.40833333e+01  8.45000000e+01  6.49999997e+00  8.45000000e+01  1.95406542e+00 
 8.50000000e+01  8.50000000e+01  8.50000000e+01  1.59135667e-01  8.50000000e+01  1.59135667e-01  8.50000000e+01  1.41666667e+01  8.50000000e+01  6.53846151e+00  8.50000000e+01  1.95441949e+00 
 8.55000000e+01  8.55000000e+01  8.55000000e+01  1.57653863e-01  8.55000000e+01  1.57653863e-01  8.55000000e+01  1.42500000e+01  8.55000000e+01  6.57692305e+00  8.55000000e+01  1.95477128e+00 
 8.60000000e+01  8.60000000e+01  8.60000000e+01  1.56268143e-01  8.60000000e+01  1.56268143e-01  8.60000000e+01  1.43333333e+01  8.60000000e+01  6.61538458e+00  8.60000000e+01  1.95512080e+00 
 8.65000000e+01  8.65000000e+01  8.65000000e+01  1.54967705e-01  8.65000000e+01  1.54967705e-01  8.65000000e+01  1.44166667e+01  8.65000000e+01  6.65384612e+00  8.65000000e+01  1.95546809e+00 
 8.70000000e+01  8.70000000e+01  8.70000000e+01  1.53743455e-01  8.70000000e+01  1.53743455e-01  8.70000000e+01  1.45000000e+01  8.70000000e+01  6.69230766e+00  8.70000000e+01  1.95581318e+00 
 8.75000000e+01  8.75000000e+01  8.75000000e+01  1.52587663e-01  8.75000000e+01  1.52587663e-01  8.75000000e+01  1.45833333e+01  8.75000000e+01  6.73076920e+00  8.75000000e+01  1.95615609e+00 
 8.80000000e+01  8.80000000e+01  8.80000000e+01  1.51493709e-01  8.80000000e+01  1.51493709e-01  8.80000000e+01  1.46666667e+01  8.80000000e+01  6.76923074e+00  8.80000000e+01  1.95649685e+00 
 8.85000000e+01  8.85000000e+01  8.85000000e+01  1.50455875e-01  8.85000000e+01  1.50455875e-01  8.85000000e+01  1.47500000e+01  8.85000000e+01  6.80769228e+00  8.85000000e+01  1.95683550e+00 
 8.90000000e+01  8.90000000e+01  8.90000000e+01  1.49469192e-01  8.90000000e+01  1.49469192e-01  8.90000000e+01  1.48333333e+01  8.90000000e+01  6.84615381e+00  8.90000000e+01  1.95717205e+00 
 8.95000000e+01  8.95000000e+01  8.95000000e+01  1.48529317e-01  8.95000000e+01  1.48529317e-01  8.95000000e+01  1.49166667e+01  8.95000000e+01  6.88461535e+00  8.95000000e+01  1.95750653e+00 
 9.00000000e+01  9.00000000e+01  9.00000000e+01  1.47632427e-01  9.00000000e+01  1.47632427e-01  9.00000000e+01  1.50000000e+01  9.00000000e+01  6.92307689e+00  9.00000000e+01  1.95783897e+00 
 9.05000000e+01  9.05000000e+01  9.05000000e+01  1.46775144e-01  9.05000000e+01  1.46775144e-01  9.05000000e+01  1.50833333e+01  9.05000000e+01  6.96153843e+00  9.05000000e+01  1.95816940e+00 
 9.10000000e+01  9.10000000e+01  9.10000000e+01  1.45954468e-01  9.10000000e+01  1.45954468e-01  9.10000000e+01  1.51666667e+01  9.10000000e+01  6.99999997e+00  9.10000000e+01  1.95849783e+00 
 9.15000000e+01  9.15000000e+01  9.15000000e+01  1.45167721e-01  9.15000000e+01  1.45167721e-01  9.15000000e+01  1.52500000e+01  9.15000000e+01  7.03846151e+00  9.15000000e+01  1.95882430e+00 
 9.20000000e+01  9.20000000e+01  9.20000000e+01  1.44412504e-01  9.20000000e+01  1.44412504e-01  9.20000000e+01  1.53333333e+01  9.20000000e+01  7.07692304e+00  9.20000000e+01  1.95914882e+00 
 9.25000000e+01  9.25000000e+01  9.25000000e+01  1.43686660e-01  9.25000000e+01  1.43686660e-01  9.25000000e+01  1.54166667e+01  9.25000000e+01  7.11538458e+00  9.25000000e+01  1.95947143e+00 
 9.30000000e+01  9.30000000e+01  9.30000000e+01  1.42988242e-01  9.30000000e+01  1.42988242e-01  9.30000000e+01  1.55000000e+01  9.30000000e+01  7.15384612e+00  9.30000000e+01  1.95979214e+00 
 9.35000000e+01  9.35000000e+01  9.35000000e+01  1.42315486e-01  9.35000000e+01  1.42315486e-01  9.35000000e+01  1.55833333e+01  9.35000000e+01  7.19230766e+00  9.35000000e+01  1.96011098e+00 
 9.40000000e+01  9.40000000e+01  9.40000000e+01  1.41666791e-01  9.40000000e+01  1.41666791e-01  9.40000000e+01  1.56666667e+01  9.40000000e+01  7.23076920e+00  9.40000000e+01  1.96042797e+00 
 9.45000000e+01  9.45000000e+01  9.45000000e+01  1.41040697e-01  9.45000000e+01  1.41040697e-01  9.45000000e+01  1.57500000e+01  9.45000000e+01  7.26923074e+00  9.45000000e+01  1.96074313e+00 
 9.50000000e+01  9.50000000e+01  9.50000000e+01  1.40435871e-01  9.50000000e+01  1.40435871e-01  9.50000000e+01  1.58333333e+01  9.50000000e+01  7.30769227e+00  9.50000000e+01  1.96105648e+00 
 9.55000000e+01  9.55000000e+01  9.55000000e+01  1.39851092e-01  9.55000000e+01  1.39851092e-01  9.55000000e+01  1.59166667e+01  9.55000000e+01  7.34615381e+00  9.55000000e+01  1.96136805e+00 
 9.60000000e+01  9.60000000e+01  9.60000000e+01  1.39285239e-01  9.60000000e+01  1.39285239e-01  9.60000000e+01  1.60000000e+01  9.60000000e+01  7.38461535e+00  9.60000000e+01  1.96167785e+00 
 9.65000000e+01  9.65000000e+01  9.65000000e+01  1.38737279e-01  9.65000000e+01  1.38737279e-01  9.65000000e+01  1.60833333e+01  9.65000000e+01  7.42307689e+00  9.65000000e+01  1.96198590e+00 
 9.70000000e+01  9.70000000e+01  9.70000000e+01  1.38206261e-01  9.70000000e+01  1.38206261e-01  9.70000000e+01  1.61666667e+01  9.70000000e+01  7.46153843e+00  9.70000000e+01  1.96229223e+00 
 9.75000000e+01  9.75000000e+01  9.75000000e+01  1.37691305e-01  9.75000000e+01  1.37691305e-01  9.75000000e+01  1.62500000e+01  9.75000000e+01  7.49999997e+00  9.75000000e+01  1.96259686e+00 
 9.80000000e+01  9.80000000e+01  9.80000000e+01  1.37191597e-01  9.80000000e+01  1.37191597e-01  9.80000000e+01  1.63333333e+01  9.80000000e+01  7.53846150e+00  9.80000000e+01  1.96289980e+00 
 9.85000000e+01  9.85000000e+01  9.85000000e+01  1.36706381e-01  9.85000000e+01  1.36706381e-01  9.85000000e+01  1.64166667e+01  9.85000000e+01  7.57692304e+00  9.85000000e+01  1.96320107e+00 
 9.90000000e+01  9.90000000e+01  9.90000000e+01  1.36234954e-01  9.90000000e+01  1.36234954e-01  9.90000000e+01  1.65000000e+01  9.90000000e+01  7.61538458e+00  9.90000000e+01  1.96350070e+00 
 9.95000000e+01  9.95000000e+01  9.95000000e+01  1.35776663e-01  9.95000000e+01  1.35776663e-01  9.95000000e+01  1.65833333e+01  9.95000000e+01  7.65384612e+00  9.95000000e+01  1.96379870e+00 
 1.00000000e+02  1.00000000e+02  1.00000000e+02  1.35330896e-01  1.00000000e+02  1.35330896e-01  1.00000000e+02  1.66666667e+01  1.00000000e+02  7.69230766e+00  1.00000000e+02  1.96409508e+00 
 1.00500000e+02  1.00500000e+02  1.00500000e+02  1.34897086e-01  1.00500000e+02  1.34897086e-01  1.00500000e+02  1.67500000e+01  1.00500000e+02  7.73076920e+00  1.00500000e+02  1.96438987e+00 
 1.01000000e+02  1.01000000e+02  1.01000000e+02  1.34474699e-01  1.01000000e+02  1.34474699e-01  1.01000000e+02  1.68333333e+01  1.01000000e+02  7.76923073e+00  1.01000000e+02  1.96468309e+00 
 1.01500000e+02  1.01500000e+02  1.01500000e+02  1.34063236e-01  1.01500000e+02  1.34063236e-01  1.01500000e+02  1.69166667e+01  1.01500000e+02  7.80769227e+00  1.01500000e+02  1.96497474e+00 
 1.02000000e+02  1.02000000e+02  1.02000000e+02  1.33662229e-01  1.02000000e+02  1.33662229e-01  1.02000000e+02  1.70000000e+01  1.02000000e+02  7.84615381e+00  1.02000000e+02  1.96526486e+00 
 1.02500000e+02  1.02500000e+02  1.02500000e+02  1.33271238e-01  1.02500000e+02  1.33271238e-01  1.02500000e+02  1.70833333e+01  1.02500000e+02  7.88461535e+00  1.02500000e+02  1.96555345e+00 
 1.03000000e+02  1.03000000e+02  1.03000000e+02  1.32889850e-01  1.03000000e+02  1.32889850e-01  1.03000000e+02  1.71666667e+01  1.03000000e+02  7.92307689e+00  1.03000000e+02  1.96584053e+00 
 1.03500000e+02  1.03500000e+02  1.03500000e+02  1.32517676e-01  1.03500000e+02  1.32517676e-01  1.03500000e+02  1.72500000e+01  1.03500000e+02  7.96153842e+00  1.03500000e+02  1.96612612e+00 
 1.04000000e+02  1.04000000e+02  1.04000000e+02  1.32154350e-01  1.04000000e+02  1.32154350e-01  1.04000000e+02  1.73333333e+01  1.04000000e+02  7.99999996e+00  1.04000000e+02  1.96641023e+00 
 1.04500000e+02  1.04500000e+02  1.04500000e+02  1.31799524e-01  1.04500000e+02  1.31799524e-01  1.04500000e+02  1.74166667e+01  1.04500000e+02  8.03846150e+00  1.04500000e+02  1.96669288e+00 
 1.05000000e+02  1.05000000e+02  1.05000000e+02  1.31452872e-01  1.05000000e+02  1.31452872e-01  1.05000000e+02  1.75000000e+01  1.05000000e+02  8.07692304e+00  1.05000000e+02  1.96697409e+00 
 1.05500000e+02  1.05500000e+02  1.05500000e+02  1.31114086e-01  1.05500000e+02  1.31114086e-01  1.05500000e+02  1.75833333e+01  1.05500000e+02  8.11538458e+00  1.05500000e+02  1.96725386e+00 
 1.06000000e+02  1.06000000e+02  1.06000000e+02  1.30782872e-01  1.06000000e+02  1.30782872e-01  1.06000000e+02  1.76666667e+01  1.06000000e+02  8.15384612e+00  1.06000000e+02  1.96753222e+00 
 1.06500000e+02  1.06500000e+02  1.06500000e+02  1.30458953e-01  1.06500000e+02  1.30458953e-01  1.06500000e+02  1.77500000e+01  1.06500000e+02  8.19230765e+00  1.06500000e+02  1.96780918e+00 
 1.07000000e+02  1.07000000e+02  1.07000000e+02  1.30142068e-01  1.07000000e+02  1.30142068e-01  1.07000000e+02  1.78333333e+01  1.07000000e+02  8.23076919e+00  1.07000000e+02  1.96808475e+00 
 1.07500000e+02  1.07500000e+02  1.07500000e+02  1.29831965e-01  1.07500000e+02  1.29831965e-01  1.07500000e+02  1.79166667e+01  1.07500000e+02  8.26923073e+00  1.07500000e+02  1.96835895e+00 
 1.08000000e+02  1.08000000e+02  1.08000000e+02  1.29528409e-01  1.08000000e+02  1.29528409e-01  1.08000000e+02  1.80000000e+01  1.08000000e+02  8.30769227e+00  1.08000000e+02  1.96863179e+00 
 1.08500000e+02  1.08500000e+02  1.08500000e+02  1.29231174e-01  1.08500000e+02  1.29231174e-01  1.08500000e+02  1.80833333e+01  1.08500000e+02  8.34615381e+00  1.08500000e+02  1.96890329e+00 
 1.09000000e+02  1.09000000e+02  1.09000000e+02  1.28940046e-01  1.09000000e+02  1.28940046e-01  1.09000000e+02  1.81666667e+01  1.09000000e+02  8.38461535e+00  1.09000000e+02  1.96917345e+00 
 1.09500000e+02  1.09500000e+02  1.09500000e+02  1.28654821e-01  1.09500000e+02  1.28654821e-01  1.09500000e+02  1.82500000e+01  1.09500000e+02  8.42307688e+00  1.09500000e+02  1.96944230e+00 
 1.10000000e+02  1.10000000e+02  1.10000000e+02  1.28375305e-01  1.10000000e+02  1.28375305e-01  1.10000000e+02  1.83333333e+01  1.10000000e+02  8.46153842e+00  1.10000000e+02  1.96970985e+00 
 1.10500000e+02  1.10500000e+02  1.10500000e+02  1.28101312e-01  1.10500000e+02  1.28101312e-01  1.10500000e+02  1.84166667e+01  1.10500000e+02  8.49999996e+00  1.10500000e+02  1.96997610e+00 
 1.11000000e+02  1.11000000e+02  1.11000000e+02  1.27832666e-01  1.11000000e+02  1.27832666e-01  1.11000000e+02  1.85000000e+01  1.11000000e+02  8.53846150e+00  1.11000000e+02  1.97024108e+00 
 1.11500000e+02  1.11500000e+02  1.11500000e+02  1.27569197e-01  1.11500000e+02  1.27569197e-01  1.11500000e+02  1.85833333e+01  1.11500000e+02  8.57692304e+00  1.11500000e+02  1.97050478e+00 
 1.12000000e+02  1.12000000e+02  1.12000000e+02  1.27310744e-01  1.12000000e+02  1.27310744e-01  1.12000000e+02  1.86666667e+01  1.12000000e+02  8.61538458e+00  1.12000000e+02  1.97076724e+00 
 1.12500000e+02  1.12500000e+02  1.12500000e+02  1.27057153e-01  1.12500000e+02  1.27057153e-01  1.12500000e+02  1.87500000e+01  1.12500000e+02  8.65384611e+00  1.12500000e+02  1.97102845e+00 
 1.13000000e+02  1.13000000e+02  1.13000000e+02  1.26808276e-01  1.13000000e+02  1.26808276e-01  1.13000000e+02  1.88333333e+01  1.13000000e+02  8.69230765e+00  1.13000000e+02  1.97128844e+00 
 1.13500000e+02  1.13500000e+02  1.13500000e+02  1.26563973e-01  1.13500000e+02  1.26563973e-01  1.13500000e+02  1.89166667e+01  1.13500000e+02  8.73076919e+00  1.13500000e+02  1.97154721e+00 
 1.14000000e+02  1.14000000e+02  1.14000000e+02  1.26324107e-01  1.14000000e+02  1.26324107e-01  1.14000000e+02  1.90000000e+01  1.14000000e+02  8.76923073e+00  1.14000000e+02  1.97180477e+00 
 1.14500000e+02  1.14500000e+02  1.14500000e+02  1.26088549e-01  1.14500000e+02  1.26088549e-01  1.14500000e+02  1.90833333e+01  1.14500000e+02  8.80769227e+00  1.14500000e+02  1.97206114e+00 
 1.15000000e+02  1.15000000e+02  1.15000000e+02  1.25857175e-01  1.15000000e+02  1.25857175e-01  1.15000000e+02  1.91666667e+01  1.15000000e+02  8.84615381e+00  1.15000000e+02  1.97231632e+00 
 1.15500000e+02  1.15500000e+02  1.15500000e+02  1.25629865e-01  1.15500000e+02  1.25629865e-01  1.15500000e+02  1.92500000e+01  1.15500000e+02  8.88461534e+00  1.15500000e+02  1.97257034e+00 
 1.16000000e+02  1.16000000e+02  1.16000000e+02  1.25406505e-01  1.16000000e+02  1.25406505e-01  1.16000000e+02  1.93333333e+01  1.16000000e+02  8.92307688e+00  1.16000000e+02  1.97282319e+00 
 1.16500000e+02  1.16500000e+02  1.16500000e+02  1.25186984e-01  1.16500000e+02  1.25186984e-01  1.16500000e+02  1.94166667e+01  1.16500000e+02  8.96153842e+00  1.16500000e+02  1.97307490e+00 
 1.17000000e+02  1.17000000e+02  1.17000000e+02  1.24971197e-01  1.17000000e+02  1.24971197e-01  1.17000000e+02  1.95000000e+01  1.17000000e+02  8.99999996e+00  1.17000000e+02  1.97332546e+00 
 1.17500000e+02  1.17500000e+02  1.17500000e+02  1.24759043e-01  1.17500000e+02  1.24759043e-01  1.17500000e+02  1.95833333e+01  1.17500000e+02  9.03846150e+00  1.17500000e+02  1.97357490e+00 
 1.18000000e+02  1.18000000e+02  1.18000000e+02  1.24550423e-01  1.18000000e+02  1.24550423e-01  1.18000000e+02  1.96666667e+01  1.18000000e+02  9.07692303e+00  1.18000000e+02  1.97382322e+00 
 1.18500000e+02  1.18500000e+02  1.18500000e+02  1.24345244e-01  1.18500000e+02  1.24345244e-01  1.18500000e+02  1.97500000e+01  1.18500000e+02  9.11538457e+00  1.18500000e+02  1.97407044e+00 
 1.19000000e+02  1.19000000e+02  1.19000000e+02  1.24143415e-01  1.19000000e+02  1.24143415e-01  1.19000000e+02  1.98333333e+01  1.19000000e+02  9.15384611e+00  1.19000000e+02  1.97431655e+00 
 1.19500000e+02  1.19500000e+02  1.19500000e+02  1.23944848e-01  1.19500000e+02  1.23944848e-01  1.19500000e+02  1.99166667e+01  1.19500000e+02  9.19230765e+00  1.19500000e+02  1.97456158e+00 
 1.20000000e+02  1.20000000e+02  1.20000000e+02  1.23749460e-01  1.20000000e+02  1.23749460e-01  1.20000000e+02  2.00000000e+01  1.20000000e+02  9.23076919e+00  1.20000000e+02  1.97480553e+00 
 1.20500000e+02  1.20500000e+02  1.20500000e+02  1.23557170e-01  1.20500000e+02  1.23557170e-01  1.20500000e+02  2.00833333e+01  1.20500000e+02  9.26923073e+00  1.20500000e+02  1.97504842e+00 
 1.21000000e+02  1.21000000e+02  1.21000000e+02  1.23367899e-01  1.21000000e+02  1.23367899e-01  1.21000000e+02  2.01666667e+01  1.21000000e+02  9.30769226e+00  1.21000000e+02  1.97529024e+00 
 1.21500000e+02  1.21500000e+02  1.21500000e+02  1.23181572e-01  1.21500000e+02  1.23181572e-01  1.21500000e+02  2.02500000e+01  1.21500000e+02  9.34615380e+00  1.21500000e+02  1.97553102e+00 
 1.22000000e+02  1.22000000e+02  1.22000000e+02  1.22998117e-01  1.22000000e+02  1.22998117e-01  1.22000000e+02  2.03333333e+01  1.22000000e+02  9.38461534e+00  1.22000000e+02  1.97577076e+00 
 1.22500000e+02  1.22500000e+02  1.22500000e+02  1.22817463e-01  1.22500000e+02  1.22817463e-01  1.22500000e+02  2.04166667e+01  1.22500000e+02  9.42307688e+00  1.22500000e+02  1.97600947e+00 
 1.23000000e+02  1.23000000e+02  1.23000000e+02  1.22639542e-01  1.23000000e+02  1.22639542e-01  1.23000000e+02  2.05000000e+01  1.23000000e+02  9.46153842e+00  1.23000000e+02  1.97624716e+00 
 1.23500000e+02  1.23500000e+02  1.23500000e+02  1.22464289e-01  1.23500000e+02  1.22464289e-01  1.23500000e+02  2.05833333e+01  1.23500000e+02  9.49999996e+00  1.23500000e+02  1.97648383e+00 
 1.24000000e+02  1.24000000e+02  1.24000000e+02  1.22291640e-01  1.24000000e+02  1.22291640e-01  1.24000000e+02  2.06666667e+01  1.24000000e+02  9.53846149e+00  1.24000000e+02  1.97671951e+00 
 1.24500000e+02  1.24500000e+02  1.24500000e+02  1.22121534e-01  1.24500000e+02  1.22121534e-01  1.24500000e+02  2.07500000e+01  1.24500000e+02  9.57692303e+00  1.24500000e+02  1.97695419e+00 
 1.25000000e+02  1.25000000e+02  1.25000000e+02  1.21953913e-01  1.25000000e+02  1.21953913e-01  1.25000000e+02  2.08333333e+01  1.25000000e+02  9.61538457e+00  1.25000000e+02  1.97718788e+00 
 1.25500000e+02  1.25500000e+02  1.25500000e+02  1.21788718e-01  1.25500000e+02  1.21788718e-01  1.25500000e+02  2.09166667e+01  1.25500000e+02  9.65384611e+00  1.25500000e+02  1.97742060e+00 
 1.26000000e+02  1.26000000e+02  1.26000000e+02  1.21625894e-01  1.26000000e+02  1.21625894e-01  1.26000000e+02  2.10000000e+01  1.26000000e+02  9.69230765e+00  1.26000000e+02  1.97765235e+00 
 1.26500000e+02  1.26500000e+02  1.26500000e+02  1.21465387e-01  1.26500000e+02  1.21465387e-01  1.26500000e+02  2.10833333e+01  1.26500000e+02  9.73076919e+00  1.26500000e+02  1.97788314e+00 
