 0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.38495809e-131  0.00000000e+00 -1.38495809e-131  0.00000000e+00  0.00000000e+00  0.00000000e+00 -5.42999779e-227  0.00000000e+00 -3.22317733e-19 
 6.30000000e+01  6.30000000e+01  6.30000000e+01  1.18287769e+01  6.30000000e+01  1.18287769e+01  6.30000000e+01  1.05000875e+01  6.30000000e+01  4.84615382e+00  6.30000000e+01  1.92103800e+00 
 6.35000000e+01  6.35000000e+01  6.35000000e+01  1.18272094e+01  6.35000000e+01  1.18272094e+01  6.35000000e+01  1.05834215e+01  6.35000000e+01  4.88461536e+00  6.35000000e+01  1.92152892e+00 
 6.40000000e+01  6.40000000e+01  6.40000000e+01  1.18255138e+01  6.40000000e+01  1.18255138e+01  6.40000000e+01  1.06667556e+01  6.40000000e+01  4.92307690e+00  6.40000000e+01  1.92201535e+00 
 6.45000000e+01  6.45000000e+01  6.45000000e+01  1.18236790e+01  6.45000000e+01  1.18236790e+01  6.45000000e+01  1.07500896e+01  6.45000000e+01  4.96153844e+00  6.45000000e+01  1.92249737e+00 
 6.50000000e+01  6.50000000e+01  6.50000000e+01  1.18216917e+01  6.50000000e+01  1.18216917e+01  6.50000000e+01  1.08334236e+01  6.50000000e+01  4.99999998e+00  6.50000000e+01  1.92297506e+00 
 6.55000000e+01  6.55000000e+01  6.55000000e+01  1.18195357e+01  6.55000000e+01  1.18195357e+01  6.55000000e+01  1.09167576e+01  6.55000000e+01  5.03846152e+00  6.55000000e+01  1.92344850e+00 
 6.60000000e+01  6.60000000e+01  6.60000000e+01  1.18171915e+01  6.60000000e+01  1.18171915e+01  6.60000000e+01  1.10000917e+01  6.60000000e+01  5.07692305e+00  6.60000000e+01  1.92391776e+00 
 6.65000000e+01  6.65000000e+01  6.65000000e+01  1.18146345e+01  6.65000000e+01  1.18146345e+01  6.65000000e+01  1.10834257e+01  6.65000000e+01  5.11538459e+00  6.65000000e+01  1.92438293e+00 
 6.70000000e+01  6.70000000e+01  6.70000000e+01  1.18118345e+01  6.70000000e+01  1.18118345e+01  6.70000000e+01  1.11667597e+01  6.70000000e+01  5.15384613e+00  6.70000000e+01  1.92484407e+00 
 6.75000000e+01  6.75000000e+01  6.75000000e+01  1.18087530e+01  6.75000000e+01  1.18087530e+01  6.75000000e+01  1.12500937e+01  6.75000000e+01  5.19230767e+00  6.75000000e+01  1.92530124e+00 
 6.80000000e+01  6.80000000e+01  6.80000000e+01  1.18053407e+01  6.80000000e+01  1.18053407e+01  6.80000000e+01  1.13334278e+01  6.80000000e+01  5.23076921e+00  6.80000000e+01  1.92575453e+00 
 6.85000000e+01  6.85000000e+01  6.85000000e+01  1.18015326e+01  6.85000000e+01  1.18015326e+01  6.85000000e+01  1.14167618e+01  6.85000000e+01  5.26923074e+00  6.85000000e+01  1.92620400e+00 
 6.90000000e+01  6.90000000e+01  6.90000000e+01  1.17972415e+01  6.90000000e+01  1.17972415e+01  6.90000000e+01  1.15000958e+01  6.90000000e+01  5.30769228e+00  6.90000000e+01  1.92664970e+00 
 6.95000000e+01  6.95000000e+01  6.95000000e+01  1.17923464e+01  6.95000000e+01  1.17923464e+01  6.95000000e+01  1.15834299e+01  6.95000000e+01  5.34615382e+00  6.95000000e+01  1.92709171e+00 
 7.00000000e+01  7.00000000e+01  7.00000000e+01  1.17866730e+01  7.00000000e+01  1.17866730e+01  7.00000000e+01  1.16667639e+01  7.00000000e+01  5.38461536e+00  7.00000000e+01  1.92753008e+00 
 7.05000000e+01  7.05000000e+01  7.05000000e+01  1.17799587e+01  7.05000000e+01  1.17799587e+01  7.05000000e+01  1.17500979e+01  7.05000000e+01  5.42307690e+00  7.05000000e+01  1.92796488e+00 
 7.10000000e+01  7.10000000e+01  7.10000000e+01  1.17717813e+01  7.10000000e+01  1.17717813e+01  7.10000000e+01  1.18334319e+01  7.10000000e+01  5.46153844e+00  7.10000000e+01  1.92839617e+00 
 7.15000000e+01  7.15000000e+01  7.15000000e+01  1.17614048e+01  7.15000000e+01  1.17614048e+01  7.15000000e+01  1.19167660e+01  7.15000000e+01  5.49999997e+00  7.15000000e+01  1.92882399e+00 
 7.20000000e+01  7.20000000e+01  7.20000000e+01  1.17473857e+01  7.20000000e+01  1.17473857e+01  7.20000000e+01  1.20001000e+01  7.20000000e+01  5.53846151e+00  7.20000000e+01  1.92924841e+00 
 7.25000000e+01  7.25000000e+01  7.25000000e+01  1.17263457e+01  7.25000000e+01  1.17263457e+01  7.25000000e+01  1.20834340e+01  7.25000000e+01  5.57692305e+00  7.25000000e+01  1.92966949e+00 
 7.30000000e+01  7.30000000e+01  7.30000000e+01  1.16255381e+01  7.30000000e+01  1.16255381e+01  7.30000000e+01  1.21667681e+01  7.30000000e+01  5.61538459e+00  7.30000000e+01  1.93008564e+00 
 7.35000000e+01  7.35000000e+01  7.35000000e+01  1.06265183e+01  7.35000000e+01  1.06265183e+01  7.35000000e+01  1.22501021e+01  7.35000000e+01  5.65384613e+00  7.35000000e+01  1.93050020e+00 
 7.40000000e+01  7.40000000e+01  7.40000000e+01  9.58120153e+00  7.40000000e+01  9.58120153e+00  7.40000000e+01  1.23334361e+01  7.40000000e+01  5.69230767e+00  7.40000000e+01  1.93091157e+00 
 7.45000000e+01  7.45000000e+01  7.45000000e+01  8.55174684e+00  7.45000000e+01  8.55174684e+00  7.45000000e+01  1.24167701e+01  7.45000000e+01  5.73076920e+00  7.45000000e+01  1.93131979e+00 
 7.50000000e+01  7.50000000e+01  7.50000000e+01  7.53821703e+00  7.50000000e+01  7.53821703e+00  7.50000000e+01  1.25001042e+01  7.50000000e+01  5.76923074e+00  7.50000000e+01  1.93172492e+00 
 7.55000000e+01  7.55000000e+01  7.55000000e+01  6.54063081e+00  7.55000000e+01  6.54063081e+00  7.55000000e+01  1.25834382e+01  7.55000000e+01  5.80769228e+00  7.55000000e+01  1.93212700e+00 
 7.60000000e+01  7.60000000e+01  7.60000000e+01  5.55896827e+00  7.60000000e+01  5.55896827e+00  7.60000000e+01  1.26667722e+01  7.60000000e+01  5.84615382e+00  7.60000000e+01  1.93252608e+00 
 7.65000000e+01  7.65000000e+01  7.65000000e+01  4.59317338e+00  7.65000000e+01  4.59317338e+00  7.65000000e+01  1.27501062e+01  7.65000000e+01  5.88461536e+00  7.65000000e+01  1.93292220e+00 
 7.70000000e+01  7.70000000e+01  7.70000000e+01  3.64316109e+00  7.70000000e+01  3.64316109e+00  7.70000000e+01  1.28334403e+01  7.70000000e+01  5.92307690e+00  7.70000000e+01  1.93331541e+00 
 7.75000000e+01  7.75000000e+01  7.75000000e+01  2.70882151e+00  7.75000000e+01  2.70882151e+00  7.75000000e+01  1.29167743e+01  7.75000000e+01  5.96153843e+00  7.75000000e+01  1.93370575e+00 
 7.80000000e+01  7.80000000e+01  7.80000000e+01  1.79002009e+00  7.80000000e+01  1.79002009e+00  7.80000000e+01  1.30001083e+01  7.80000000e+01  5.99999997e+00  7.80000000e+01  1.93409327e+00 
 7.85000000e+01  7.85000000e+01  7.85000000e+01  8.86603315e-01  7.85000000e+01  8.86603315e-01  7.85000000e+01  1.30834424e+01  7.85000000e+01  6.03846151e+00  7.85000000e+01  1.93447799e+00 
 7.90000000e+01  7.90000000e+01  7.90000000e+01  2.53001006e-01  7.90000000e+01  2.53001006e-01  7.90000000e+01  1.31667764e+01  7.90000000e+01  6.07692305e+00  7.90000000e+01  1.93485998e+00 
 7.95000000e+01  7.95000000e+01  7.95000000e+01  2.15376891e-01  7.95000000e+01  2.15376891e-01  7.95000000e+01  1.32501104e+01  7.95000000e+01  6.11538459e+00  7.95000000e+01  1.93523925e+00 
 8.00000000e+01  8.00000000e+01  8.00000000e+01  2.00488890e-01  8.00000000e+01  2.00488890e-01  8.00000000e+01  1.33334444e+01  8.00000000e+01  6.15384613e+00  8.00000000e+01  1.93561586e+00 
 8.05000000e+01  8.05000000e+01  8.05000000e+01  1.91079681e-01  8.05000000e+01  1.91079681e-01  8.05000000e+01  1.34167785e+01  8.05000000e+01  6.19230766e+00  8.05000000e+01  1.93598984e+00 
 8.10000000e+01  8.10000000e+01  8.10000000e+01  1.84343484e-01  8.10000000e+01  1.84343484e-01  8.10000000e+01  1.35001125e+01  8.10000000e+01  6.23076920e+00  8.10000000e+01  1.93636123e+00 
 8.15000000e+01  8.15000000e+01  8.15000000e+01  1.79036564e-01  8.15000000e+01  1.79036564e-01  8.15000000e+01  1.35834465e+01  8.15000000e+01  6.26923074e+00  8.15000000e+01  1.93673006e+00 
 8.20000000e+01  8.20000000e+01  8.20000000e+01  1.74678579e-01  8.20000000e+01  1.74678579e-01  8.20000000e+01  1.36667806e+01  8.20000000e+01  6.30769228e+00  8.20000000e+01  1.93709637e+00 
 8.25000000e+01  8.25000000e+01  8.25000000e+01  1.70990179e-01  8.25000000e+01  1.70990179e-01  8.25000000e+01  1.37501146e+01  8.25000000e+01  6.34615382e+00  8.25000000e+01  1.93746019e+00 
 8.30000000e+01  8.30000000e+01  8.30000000e+01  1.67798744e-01  8.30000000e+01  1.67798744e-01  8.30000000e+01  1.38334486e+01  8.30000000e+01  6.38461536e+00  8.30000000e+01  1.93782157e+00 
 8.35000000e+01  8.35000000e+01  8.35000000e+01  1.64990507e-01  8.35000000e+01  1.64990507e-01  8.35000000e+01  1.39167826e+01  8.35000000e+01  6.42307689e+00  8.35000000e+01  1.93818052e+00 
 8.40000000e+01  8.40000000e+01  8.40000000e+01  1.62345827e-01  8.40000000e+01  1.62345827e-01  8.40000000e+01  1.40001167e+01  8.40000000e+01  6.46153843e+00  8.40000000e+01  1.93853828e+00 
 8.45000000e+01  8.45000000e+01  8.45000000e+01  1.60128240e-01  8.45000000e+01  1.60128240e-01  8.45000000e+01  1.40834507e+01  8.45000000e+01  6.49999997e+00  8.45000000e+01  1.93889247e+00 
 8.50000000e+01  8.50000000e+01  8.50000000e+01  1.58091675e-01  8.50000000e+01  1.58091675e-01  8.50000000e+01  1.41667847e+01  8.50000000e+01  6.53846151e+00  8.50000000e+01  1.93924435e+00 
 8.55000000e+01  8.55000000e+01  8.55000000e+01  1.56226149e-01  8.55000000e+01  1.56226149e-01  8.55000000e+01  1.42501187e+01  8.55000000e+01  6.57692305e+00  8.55000000e+01  1.93959393e+00 
 8.60000000e+01  8.60000000e+01  8.60000000e+01  1.54505408e-01  8.60000000e+01  1.54505408e-01  8.60000000e+01  1.43334528e+01  8.60000000e+01  6.61538458e+00  8.60000000e+01  1.93994126e+00 
 8.65000000e+01  8.65000000e+01  8.65000000e+01  1.52910113e-01  8.65000000e+01  1.52910113e-01  8.65000000e+01  1.44167868e+01  8.65000000e+01  6.65384612e+00  8.65000000e+01  1.94028635e+00 
 8.70000000e+01  8.70000000e+01  8.70000000e+01  1.51424404e-01  8.70000000e+01  1.51424404e-01  8.70000000e+01  1.45001208e+01  8.70000000e+01  6.69230766e+00  8.70000000e+01  1.94062924e+00 
 8.75000000e+01  8.75000000e+01  8.75000000e+01  1.50035233e-01  8.75000000e+01  1.50035233e-01  8.75000000e+01  1.45834549e+01  8.75000000e+01  6.73076920e+00  8.75000000e+01  1.94096996e+00 
 8.80000000e+01  8.80000000e+01  8.80000000e+01  1.48731727e-01  8.80000000e+01  1.48731727e-01  8.80000000e+01  1.46667889e+01  8.80000000e+01  6.76923074e+00  8.80000000e+01  1.94130853e+00 
 8.85000000e+01  8.85000000e+01  8.85000000e+01  1.47504736e-01  8.85000000e+01  1.47504736e-01  8.85000000e+01  1.47501229e+01  8.85000000e+01  6.80769228e+00  8.85000000e+01  1.94164498e+00 
 8.90000000e+01  8.90000000e+01  8.90000000e+01  1.46346486e-01  8.90000000e+01  1.46346486e-01  8.90000000e+01  1.48334569e+01  8.90000000e+01  6.84615381e+00  8.90000000e+01  1.94197934e+00 
 8.95000000e+01  8.95000000e+01  8.95000000e+01  1.45250317e-01  8.95000000e+01  1.45250317e-01  8.95000000e+01  1.49167910e+01  8.95000000e+01  6.88461535e+00  8.95000000e+01  1.94231164e+00 
 9.00000000e+01  9.00000000e+01  9.00000000e+01  1.44210482e-01  9.00000000e+01  1.44210482e-01  9.00000000e+01  1.50001250e+01  9.00000000e+01  6.92307689e+00  9.00000000e+01  1.94264189e+00 
 9.05000000e+01  9.05000000e+01  9.05000000e+01  1.43221987e-01  9.05000000e+01  1.43221987e-01  9.05000000e+01  1.50834590e+01  9.05000000e+01  6.96153843e+00  9.05000000e+01  1.94297014e+00 
 9.10000000e+01  9.10000000e+01  9.10000000e+01  1.42280466e-01  9.10000000e+01  1.42280466e-01  9.10000000e+01  1.51667931e+01  9.10000000e+01  6.99999997e+00  9.10000000e+01  1.94329639e+00 
 9.15000000e+01  9.15000000e+01  9.15000000e+01  1.41382079e-01  9.15000000e+01  1.41382079e-01  9.15000000e+01  1.52501271e+01  9.15000000e+01  7.03846151e+00  9.15000000e+01  1.94362067e+00 
 9.20000000e+01  9.20000000e+01  9.20000000e+01  1.40523434e-01  9.20000000e+01  1.40523434e-01  9.20000000e+01  1.53334611e+01  9.20000000e+01  7.07692304e+00  9.20000000e+01  1.94394302e+00 
 9.25000000e+01  9.25000000e+01  9.25000000e+01  1.39701516e-01  9.25000000e+01  1.39701516e-01  9.25000000e+01  1.54167951e+01  9.25000000e+01  7.11538458e+00  9.25000000e+01  1.94426344e+00 
 9.30000000e+01  9.30000000e+01  9.30000000e+01  1.38913636e-01  9.30000000e+01  1.38913636e-01  9.30000000e+01  1.55001292e+01  9.30000000e+01  7.15384612e+00  9.30000000e+01  1.94458198e+00 
 9.35000000e+01  9.35000000e+01  9.35000000e+01  1.38157386e-01  9.35000000e+01  1.38157386e-01  9.35000000e+01  1.55834632e+01  9.35000000e+01  7.19230766e+00  9.35000000e+01  1.94489864e+00 
 9.40000000e+01  9.40000000e+01  9.40000000e+01  1.37430599e-01  9.40000000e+01  1.37430599e-01  9.40000000e+01  1.56667972e+01  9.40000000e+01  7.23076920e+00  9.40000000e+01  1.94521345e+00 
 9.45000000e+01  9.45000000e+01  9.45000000e+01  1.36731321e-01  9.45000000e+01  1.36731321e-01  9.45000000e+01  1.57501312e+01  9.45000000e+01  7.26923074e+00  9.45000000e+01  1.94552643e+00 
 9.50000000e+01  9.50000000e+01  9.50000000e+01  1.36057782e-01  9.50000000e+01  1.36057782e-01  9.50000000e+01  1.58334653e+01  9.50000000e+01  7.30769227e+00  9.50000000e+01  1.94583761e+00 
 9.55000000e+01  9.55000000e+01  9.55000000e+01  1.35408374e-01  9.55000000e+01  1.35408374e-01  9.55000000e+01  1.59167993e+01  9.55000000e+01  7.34615381e+00  9.55000000e+01  1.94614700e+00 
 9.60000000e+01  9.60000000e+01  9.60000000e+01  1.34781633e-01  9.60000000e+01  1.34781633e-01  9.60000000e+01  1.60001333e+01  9.60000000e+01  7.38461535e+00  9.60000000e+01  1.94645463e+00 
 9.65000000e+01  9.65000000e+01  9.65000000e+01  1.34176221e-01  9.65000000e+01  1.34176221e-01  9.65000000e+01  1.60834674e+01  9.65000000e+01  7.42307689e+00  9.65000000e+01  1.94676051e+00 
 9.70000000e+01  9.70000000e+01  9.70000000e+01  1.33590912e-01  9.70000000e+01  1.33590912e-01  9.70000000e+01  1.61668014e+01  9.70000000e+01  7.46153843e+00  9.70000000e+01  1.94706468e+00 
 9.75000000e+01  9.75000000e+01  9.75000000e+01  1.33024581e-01  9.75000000e+01  1.33024581e-01  9.75000000e+01  1.62501354e+01  9.75000000e+01  7.49999997e+00  9.75000000e+01  1.94736713e+00 
 9.80000000e+01  9.80000000e+01  9.80000000e+01  1.32476194e-01  9.80000000e+01  1.32476194e-01  9.80000000e+01  1.63334694e+01  9.80000000e+01  7.53846150e+00  9.80000000e+01  1.94766790e+00 
 9.85000000e+01  9.85000000e+01  9.85000000e+01  1.31944795e-01  9.85000000e+01  1.31944795e-01  9.85000000e+01  1.64168035e+01  9.85000000e+01  7.57692304e+00  9.85000000e+01  1.94796701e+00 
 9.90000000e+01  9.90000000e+01  9.90000000e+01  1.31429502e-01  9.90000000e+01  1.31429502e-01  9.90000000e+01  1.65001375e+01  9.90000000e+01  7.61538458e+00  9.90000000e+01  1.94826447e+00 
 9.95000000e+01  9.95000000e+01  9.95000000e+01  1.30929498e-01  9.95000000e+01  1.30929498e-01  9.95000000e+01  1.65834715e+01  9.95000000e+01  7.65384612e+00  9.95000000e+01  1.94856030e+00 
 1.00000000e+02  1.00000000e+02  1.00000000e+02  1.30444024e-01  1.00000000e+02  1.30444024e-01  1.00000000e+02  1.66668056e+01  1.00000000e+02  7.69230766e+00  1.00000000e+02  1.94885452e+00 
 1.00500000e+02  1.00500000e+02  1.00500000e+02  1.29972377e-01  1.00500000e+02  1.29972377e-01  1.00500000e+02  1.67501396e+01  1.00500000e+02  7.73076920e+00  1.00500000e+02  1.94914715e+00 
 1.01000000e+02  1.01000000e+02  1.01000000e+02  1.29513900e-01  1.01000000e+02  1.29513900e-01  1.01000000e+02  1.68334736e+01  1.01000000e+02  7.76923073e+00  1.01000000e+02  1.94943820e+00 
 1.01500000e+02  1.01500000e+02  1.01500000e+02  1.29067981e-01  1.01500000e+02  1.29067981e-01  1.01500000e+02  1.69168076e+01  1.01500000e+02  7.80769227e+00  1.01500000e+02  1.94972770e+00 
 1.02000000e+02  1.02000000e+02  1.02000000e+02  1.28634050e-01  1.02000000e+02  1.28634050e-01  1.02000000e+02  1.70001417e+01  1.02000000e+02  7.84615381e+00  1.02000000e+02  1.95001565e+00 
 1.02500000e+02  1.02500000e+02  1.02500000e+02  1.28211572e-01  1.02500000e+02  1.28211572e-01  1.02500000e+02  1.70834757e+01  1.02500000e+02  7.88461535e+00  1.02500000e+02  1.95030208e+00 
 1.03000000e+02  1.03000000e+02  1.03000000e+02  1.27800046e-01  1.03000000e+02  1.27800046e-01  1.03000000e+02  1.71668097e+01  1.03000000e+02  7.92307689e+00  1.03000000e+02  1.95058700e+00 
 1.03500000e+02  1.03500000e+02  1.03500000e+02  1.27399004e-01  1.03500000e+02  1.27399004e-01  1.03500000e+02  1.72501437e+01  1.03500000e+02  7.96153842e+00  1.03500000e+02  1.95087043e+00 
 1.04000000e+02  1.04000000e+02  1.04000000e+02  1.27008004e-01  1.04000000e+02  1.27008004e-01  1.04000000e+02  1.73334778e+01  1.04000000e+02  7.99999996e+00  1.04000000e+02  1.95115239e+00 
 1.04500000e+02  1.04500000e+02  1.04500000e+02  1.26626632e-01  1.04500000e+02  1.26626632e-01  1.04500000e+02  1.74168118e+01  1.04500000e+02  8.03846150e+00  1.04500000e+02  1.95143288e+00 
 1.05000000e+02  1.05000000e+02  1.05000000e+02  1.26254498e-01  1.05000000e+02  1.26254498e-01  1.05000000e+02  1.75001458e+01  1.05000000e+02  8.07692304e+00  1.05000000e+02  1.95171193e+00 
 1.05500000e+02  1.05500000e+02  1.05500000e+02  1.25891234e-01  1.05500000e+02  1.25891234e-01  1.05500000e+02  1.75834799e+01  1.05500000e+02  8.11538458e+00  1.05500000e+02  1.95198955e+00 
 1.06000000e+02  1.06000000e+02  1.06000000e+02  1.25536493e-01  1.06000000e+02  1.25536493e-01  1.06000000e+02  1.76668139e+01  1.06000000e+02  8.15384612e+00  1.06000000e+02  1.95226575e+00 
 1.06500000e+02  1.06500000e+02  1.06500000e+02  1.25189947e-01  1.06500000e+02  1.25189947e-01  1.06500000e+02  1.77501479e+01  1.06500000e+02  8.19230765e+00  1.06500000e+02  1.95254056e+00 
 1.07000000e+02  1.07000000e+02  1.07000000e+02  1.24851287e-01  1.07000000e+02  1.24851287e-01  1.07000000e+02  1.78334819e+01  1.07000000e+02  8.23076919e+00  1.07000000e+02  1.95281398e+00 
 1.07500000e+02  1.07500000e+02  1.07500000e+02  1.24520219e-01  1.07500000e+02  1.24520219e-01  1.07500000e+02  1.79168160e+01  1.07500000e+02  8.26923073e+00  1.07500000e+02  1.95308602e+00 
 1.08000000e+02  1.08000000e+02  1.08000000e+02  1.24196465e-01  1.08000000e+02  1.24196465e-01  1.08000000e+02  1.80001500e+01  1.08000000e+02  8.30769227e+00  1.08000000e+02  1.95335671e+00 
 1.08500000e+02  1.08500000e+02  1.08500000e+02  1.23879763e-01  1.08500000e+02  1.23879763e-01  1.08500000e+02  1.80834840e+01  1.08500000e+02  8.34615381e+00  1.08500000e+02  1.95362606e+00 
 1.09000000e+02  1.09000000e+02  1.09000000e+02  1.23569861e-01  1.09000000e+02  1.23569861e-01  1.09000000e+02  1.81668181e+01  1.09000000e+02  8.38461535e+00  1.09000000e+02  1.95389408e+00 
 1.09500000e+02  1.09500000e+02  1.09500000e+02  1.23266523e-01  1.09500000e+02  1.23266523e-01  1.09500000e+02  1.82501521e+01  1.09500000e+02  8.42307688e+00  1.09500000e+02  1.95416077e+00 
 1.10000000e+02  1.10000000e+02  1.10000000e+02  1.22969523e-01  1.10000000e+02  1.22969523e-01  1.10000000e+02  1.83334861e+01  1.10000000e+02  8.46153842e+00  1.10000000e+02  1.95442617e+00 
 1.10500000e+02  1.10500000e+02  1.10500000e+02  1.22678645e-01  1.10500000e+02  1.22678645e-01  1.10500000e+02  1.84168201e+01  1.10500000e+02  8.49999996e+00  1.10500000e+02  1.95469028e+00 
 1.11000000e+02  1.11000000e+02  1.11000000e+02  1.22393687e-01  1.11000000e+02  1.22393687e-01  1.11000000e+02  1.85001542e+01  1.11000000e+02  8.53846150e+00  1.11000000e+02  1.95495310e+00 
 1.11500000e+02  1.11500000e+02  1.11500000e+02  1.22114451e-01  1.11500000e+02  1.22114451e-01  1.11500000e+02  1.85834882e+01  1.11500000e+02  8.57692304e+00  1.11500000e+02  1.95521467e+00 
 1.12000000e+02  1.12000000e+02  1.12000000e+02  1.21840754e-01  1.12000000e+02  1.21840754e-01  1.12000000e+02  1.86668222e+01  1.12000000e+02  8.61538458e+00  1.12000000e+02  1.95547497e+00 
 1.12500000e+02  1.12500000e+02  1.12500000e+02  1.21572417e-01  1.12500000e+02  1.21572417e-01  1.12500000e+02  1.87501562e+01  1.12500000e+02  8.65384611e+00  1.12500000e+02  1.95573404e+00 
 1.13000000e+02  1.13000000e+02  1.13000000e+02  1.21309271e-01  1.13000000e+02  1.21309271e-01  1.13000000e+02  1.88334903e+01  1.13000000e+02  8.69230765e+00  1.13000000e+02  1.95599188e+00 
 1.13500000e+02  1.13500000e+02  1.13500000e+02  1.21051155e-01  1.13500000e+02  1.21051155e-01  1.13500000e+02  1.89168243e+01  1.13500000e+02  8.73076919e+00  1.13500000e+02  1.95624851e+00 
 1.14000000e+02  1.14000000e+02  1.14000000e+02  1.20797913e-01  1.14000000e+02  1.20797913e-01  1.14000000e+02  1.90001583e+01  1.14000000e+02  8.76923073e+00  1.14000000e+02  1.95650393e+00 
 1.14500000e+02  1.14500000e+02  1.14500000e+02  1.20549399e-01  1.14500000e+02  1.20549399e-01  1.14500000e+02  1.90834924e+01  1.14500000e+02  8.80769227e+00  1.14500000e+02  1.95675815e+00 
 1.15000000e+02  1.15000000e+02  1.15000000e+02  1.20305469e-01  1.15000000e+02  1.20305469e-01  1.15000000e+02  1.91668264e+01  1.15000000e+02  8.84615381e+00  1.15000000e+02  1.95701119e+00 
 1.15500000e+02  1.15500000e+02  1.15500000e+02  1.20065990e-01  1.15500000e+02  1.20065990e-01  1.15500000e+02  1.92501604e+01  1.15500000e+02  8.88461534e+00  1.15500000e+02  1.95726307e+00 
 1.16000000e+02  1.16000000e+02  1.16000000e+02  1.19830830e-01  1.16000000e+02  1.19830830e-01  1.16000000e+02  1.93334944e+01  1.16000000e+02  8.92307688e+00  1.16000000e+02  1.95751378e+00 
 1.16500000e+02  1.16500000e+02  1.16500000e+02  1.19599864e-01  1.16500000e+02  1.19599864e-01  1.16500000e+02  1.94168285e+01  1.16500000e+02  8.96153842e+00  1.16500000e+02  1.95776334e+00 
 1.17000000e+02  1.17000000e+02  1.17000000e+02  1.19372974e-01  1.17000000e+02  1.19372974e-01  1.17000000e+02  1.95001625e+01  1.17000000e+02  8.99999996e+00  1.17000000e+02  1.95801177e+00 
 1.17500000e+02  1.17500000e+02  1.17500000e+02  1.19150044e-01  1.17500000e+02  1.19150044e-01  1.17500000e+02  1.95834965e+01  1.17500000e+02  9.03846150e+00  1.17500000e+02  1.95825907e+00 
 1.18000000e+02  1.18000000e+02  1.18000000e+02  1.18930965e-01  1.18000000e+02  1.18930965e-01  1.18000000e+02  1.96668306e+01  1.18000000e+02  9.07692303e+00  1.18000000e+02  1.95850525e+00 
 1.18500000e+02  1.18500000e+02  1.18500000e+02  1.18715630e-01  1.18500000e+02  1.18715630e-01  1.18500000e+02  1.97501646e+01  1.18500000e+02  9.11538457e+00  1.18500000e+02  1.95875032e+00 
 1.19000000e+02  1.19000000e+02  1.19000000e+02  1.18503936e-01  1.19000000e+02  1.18503936e-01  1.19000000e+02  1.98334986e+01  1.19000000e+02  9.15384611e+00  1.19000000e+02  1.95899430e+00 
 1.19500000e+02  1.19500000e+02  1.19500000e+02  1.18295788e-01  1.19500000e+02  1.18295788e-01  1.19500000e+02  1.99168326e+01  1.19500000e+02  9.19230765e+00  1.19500000e+02  1.95923719e+00 
 1.20000000e+02  1.20000000e+02  1.20000000e+02  1.18091089e-01  1.20000000e+02  1.18091089e-01  1.20000000e+02  2.00001667e+01  1.20000000e+02  9.23076919e+00  1.20000000e+02  1.95947901e+00 
 1.20500000e+02  1.20500000e+02  1.20500000e+02  1.17889749e-01  1.20500000e+02  1.17889749e-01  1.20500000e+02  2.00835007e+01  1.20500000e+02  9.26923073e+00  1.20500000e+02  1.95971975e+00 
 1.21000000e+02  1.21000000e+02  1.21000000e+02  1.17691681e-01  1.21000000e+02  1.17691681e-01  1.21000000e+02  2.01668347e+01  1.21000000e+02  9.30769226e+00  1.21000000e+02  1.95995944e+00 
 1.21500000e+02  1.21500000e+02  1.21500000e+02  1.17496801e-01  1.21500000e+02  1.17496801e-01  1.21500000e+02  2.02501687e+01  1.21500000e+02  9.34615380e+00  1.21500000e+02  1.96019809e+00 
 1.22000000e+02  1.22000000e+02  1.22000000e+02  1.17305026e-01  1.22000000e+02  1.17305026e-01  1.22000000e+02  2.03335028e+01  1.22000000e+02  9.38461534e+00  1.22000000e+02  1.96043569e+00 
 1.22500000e+02  1.22500000e+02  1.22500000e+02  1.17116280e-01  1.22500000e+02  1.17116280e-01  1.22500000e+02  2.04168368e+01  1.22500000e+02  9.42307688e+00  1.22500000e+02  1.96067226e+00 
 1.23000000e+02  1.23000000e+02  1.23000000e+02  1.16930486e-01  1.23000000e+02  1.16930486e-01  1.23000000e+02  2.05001708e+01  1.23000000e+02  9.46153842e+00  1.23000000e+02  1.96090782e+00 
 1.23500000e+02  1.23500000e+02  1.23500000e+02  1.16747572e-01  1.23500000e+02  1.16747572e-01  1.23500000e+02  2.05835049e+01  1.23500000e+02  9.49999996e+00  1.23500000e+02  1.96114236e+00 
 1.24000000e+02  1.24000000e+02  1.24000000e+02  1.16567466e-01  1.24000000e+02  1.16567466e-01  1.24000000e+02  2.06668389e+01  1.24000000e+02  9.53846149e+00  1.24000000e+02  1.96137590e+00 
 1.24500000e+02  1.24500000e+02  1.24500000e+02  1.16390102e-01  1.24500000e+02  1.16390102e-01  1.24500000e+02  2.07501729e+01  1.24500000e+02  9.57692303e+00  1.24500000e+02  1.96160845e+00 
 1.25000000e+02  1.25000000e+02  1.25000000e+02  1.16215413e-01  1.25000000e+02  1.16215413e-01  1.25000000e+02  2.08335069e+01  1.25000000e+02  9.61538457e+00  1.25000000e+02  1.96184001e+00 
 1.25500000e+02  1.25500000e+02  1.25500000e+02  1.16043336e-01  1.25500000e+02  1.16043336e-01  1.25500000e+02  2.09168410e+01  1.25500000e+02  9.65384611e+00  1.25500000e+02  1.96207060e+00 
